date,country,wheat_price_sar_per_ton,availability_tons
2025-06-17,Saudi Arabia,242.54,26836
2025-06-17,Egypt,215.37,34246
2025-06-17,Pakistan,204.66,5459
2025-06-17,Turkey,239.85,7236
2025-06-17,Australia,259.85,9715
2025-06-17,Canada,278.86,31107
2025-06-18,Saudi Arabia,218.98,43665
2025-06-18,Egypt,233.05,37425
2025-06-18,Pakistan,202.45,48949
2025-06-18,Turkey,235.96,23824
2025-06-18,Australia,274.26,48353
2025-06-18,Canada,259.77,22759
2025-06-19,Saudi Arabia,233.83,23774
2025-06-19,Egypt,222.41,41030
2025-06-19,Pakistan,210.78,37270
2025-06-19,Turkey,223.99,48341
2025-06-19,Australia,277.82,24098
2025-06-19,Canada,293.51,12408
2025-06-20,Saudi Arabia,222.2,11005
2025-06-20,Egypt,215.51,10870
2025-06-20,Pakistan,245.15,28077
2025-06-20,Turkey,220.38,29680
2025-06-20,Australia,260.83,44553
2025-06-20,Canada,282.06,13884
2025-06-21,Saudi Arabia,240.39,31065
2025-06-21,Egypt,229.75,37084
2025-06-21,Pakistan,211.36,37454
2025-06-21,Turkey,226.6,16277
2025-06-21,Australia,246.79,6196
2025-06-21,Canada,283.96,46184
2025-06-22,Saudi Arabia,233.76,12111
2025-06-22,Egypt,227.97,25973
2025-06-22,Pakistan,217.19,27043
2025-06-22,Turkey,234.61,29944
2025-06-22,Australia,246.05,27069
2025-06-22,Canada,263.65,47964
2025-06-23,Saudi Arabia,221.82,5576
2025-06-23,Egypt,224.84,37821
2025-06-23,Pakistan,200.63,37996
2025-06-23,Turkey,231.46,30354
2025-06-23,Australia,264.37,5984
2025-06-23,Canada,269.21,17660
2025-06-24,Saudi Arabia,222.67,21945
2025-06-24,Egypt,226.59,37857
2025-06-24,Pakistan,196.72,40913
2025-06-24,Turkey,228.61,6292
2025-06-24,Australia,267.77,41549
2025-06-24,Canada,266.74,40159
2025-06-25,Saudi Arabia,239.88,7252
2025-06-25,Egypt,223.79,41659
2025-06-25,Pakistan,221.33,29800
2025-06-25,Turkey,219.59,12553
2025-06-25,Australia,261.99,49810
2025-06-25,Canada,267.44,45837
2025-06-26,Saudi Arabia,238.77,37469
2025-06-26,Egypt,218.15,6677
2025-06-26,Pakistan,195.43,49916
2025-06-26,Turkey,216.86,49031
2025-06-26,Australia,258.22,36532
2025-06-26,Canada,286.52,15169
2025-06-27,Saudi Arabia,246.52,35740
2025-06-27,Egypt,211.22,15030
2025-06-27,Pakistan,210.11,47623
2025-06-27,Turkey,219.36,15589
2025-06-27,Australia,261.16,23428
2025-06-27,Canada,268.52,21642
2025-06-28,Saudi Arabia,225.77,18207
2025-06-28,Egypt,216.29,27560
2025-06-28,Pakistan,205.09,49592
2025-06-28,Turkey,220.55,5797
2025-06-28,Australia,270.0,10911
2025-06-28,Canada,263.03,8954
2025-06-29,Saudi Arabia,235.31,46748
2025-06-29,Egypt,220.8,23440
2025-06-29,Pakistan,219.58,34641
2025-06-29,Turkey,218.86,27169
2025-06-29,Australia,254.84,6951
2025-06-29,Canada,266.41,26954
2025-06-30,Saudi Arabia,234.99,37641
2025-06-30,Egypt,220.1,27897
2025-06-30,Pakistan,206.69,42240
2025-06-30,Turkey,223.39,41042
2025-06-30,Australia,237.62,20151
2025-06-30,Canada,274.78,15155
2025-07-01,Saudi Arabia,227.98,43114
2025-07-01,Egypt,214.47,36649
2025-07-01,Pakistan,200.58,18984
2025-07-01,Turkey,220.27,6042
2025-07-01,Australia,247.04,41499
2025-07-01,Canada,261.43,47533
2025-07-02,Saudi Arabia,230.22,7302
2025-07-02,Egypt,216.62,24017
2025-07-02,Pakistan,214.5,22171
2025-07-02,Turkey,214.36,46226
2025-07-02,Australia,254.07,45793
2025-07-02,Canada,259.94,18817
2025-07-03,Saudi Arabia,213.94,35114
2025-07-03,Egypt,209.44,19530
2025-07-03,Pakistan,206.7,32637
2025-07-03,Turkey,208.0,12005
2025-07-03,Australia,248.97,47944
2025-07-03,Canada,256.31,30467
2025-07-04,Saudi Arabia,218.62,33102
2025-07-04,Egypt,201.5,18044
2025-07-04,Pakistan,198.07,7435
2025-07-04,Turkey,203.33,48934
2025-07-04,Australia,261.8,10440
2025-07-04,Canada,257.37,47776
2025-07-05,Saudi Arabia,230.83,48464
2025-07-05,Egypt,222.33,7939
2025-07-05,Pakistan,215.96,8138
2025-07-05,Turkey,224.55,25989
2025-07-05,Australia,240.36,5837
2025-07-05,Canada,268.74,33474
2025-07-06,Saudi Arabia,229.79,29072
2025-07-06,Egypt,215.01,42974
2025-07-06,Pakistan,203.39,24733
2025-07-06,Turkey,213.91,41078
2025-07-06,Australia,243.78,42443
2025-07-06,Canada,254.01,17804
2025-07-07,Saudi Arabia,220.1,43300
2025-07-07,Egypt,213.38,25229
2025-07-07,Pakistan,200.82,16460
2025-07-07,Turkey,225.93,15234
2025-07-07,Australia,246.55,34420
2025-07-07,Canada,257.72,40813
2025-07-08,Saudi Arabia,221.05,39985
2025-07-08,Egypt,209.06,47255
2025-07-08,Pakistan,194.45,5650
2025-07-08,Turkey,216.56,45937
2025-07-08,Australia,245.05,10805
2025-07-08,Canada,260.94,23913
2025-07-09,Saudi Arabia,214.11,8006
2025-07-09,Egypt,204.97,13505
2025-07-09,Pakistan,196.1,11603
2025-07-09,Turkey,219.62,29744
2025-07-09,Australia,260.81,18559
2025-07-09,Canada,264.4,33544
2025-07-10,Saudi Arabia,225.28,49657
2025-07-10,Egypt,194.09,6729
2025-07-10,Pakistan,197.02,39936
2025-07-10,Turkey,217.59,17413
2025-07-10,Australia,248.82,13896
2025-07-10,Canada,255.48,44408
2025-07-11,Saudi Arabia,213.25,18919
2025-07-11,Egypt,212.93,12674
2025-07-11,Pakistan,208.11,36960
2025-07-11,Turkey,211.67,9721
2025-07-11,Australia,239.9,29815
2025-07-11,Canada,239.82,27594
2025-07-12,Saudi Arabia,211.85,25232
2025-07-12,Egypt,224.58,6415
2025-07-12,Pakistan,198.99,14347
2025-07-12,Turkey,211.39,29932
2025-07-12,Australia,255.37,23760
2025-07-12,Canada,273.49,24625
2025-07-13,Saudi Arabia,211.21,8140
2025-07-13,Egypt,206.85,22265
2025-07-13,Pakistan,201.53,19057
2025-07-13,Turkey,205.02,8557
2025-07-13,Australia,238.67,23580
2025-07-13,Canada,258.13,23334
2025-07-14,Saudi Arabia,225.03,9007
2025-07-14,Egypt,210.68,9675
2025-07-14,Pakistan,198.88,45503
2025-07-14,Turkey,216.74,46551
2025-07-14,Australia,255.12,35185
2025-07-14,Canada,269.8,29156
2025-07-15,Saudi Arabia,211.63,7078
2025-07-15,Egypt,205.51,35350
2025-07-15,Pakistan,188.52,8321
2025-07-15,Turkey,215.65,17337
2025-07-15,Australia,246.48,25046
2025-07-15,Canada,260.41,26494
2025-07-16,Saudi Arabia,207.46,38797
2025-07-16,Egypt,207.2,20128
2025-07-16,Pakistan,188.36,39073
2025-07-16,Turkey,220.46,17478
2025-07-16,Australia,252.43,20422
2025-07-16,Canada,253.19,47436
2025-07-17,Saudi Arabia,212.41,14522
2025-07-17,Egypt,200.57,26259
2025-07-17,Pakistan,198.14,21390
2025-07-17,Turkey,205.59,39204
2025-07-17,Australia,239.83,22078
2025-07-17,Canada,264.49,26471
2025-07-18,Saudi Arabia,204.27,9843
2025-07-18,Egypt,201.8,17433
2025-07-18,Pakistan,188.22,45610
2025-07-18,Turkey,207.68,37793
2025-07-18,Australia,245.32,24873
2025-07-18,Canada,264.76,46291
2025-07-19,Saudi Arabia,217.2,39620
2025-07-19,Egypt,195.66,45491
2025-07-19,Pakistan,199.32,24968
2025-07-19,Turkey,218.0,8809
2025-07-19,Australia,245.11,12788
2025-07-19,Canada,263.42,11977
2025-07-20,Saudi Arabia,217.12,9134
2025-07-20,Egypt,208.19,34431
2025-07-20,Pakistan,194.1,48622
2025-07-20,Turkey,215.03,43916
2025-07-20,Australia,259.42,24594
2025-07-20,Canada,253.52,24103
2025-07-21,Saudi Arabia,210.99,30151
2025-07-21,Egypt,196.0,14919
2025-07-21,Pakistan,186.55,49326
2025-07-21,Turkey,190.18,18057
2025-07-21,Australia,240.71,49446
2025-07-21,Canada,243.47,20185
2025-07-22,Saudi Arabia,217.44,16479
2025-07-22,Egypt,225.68,48972
2025-07-22,Pakistan,199.61,28931
2025-07-22,Turkey,225.18,39639
2025-07-22,Australia,255.04,11934
2025-07-22,Canada,261.26,34733
2025-07-23,Saudi Arabia,204.53,44984
2025-07-23,Egypt,207.64,21544
2025-07-23,Pakistan,201.63,15603
2025-07-23,Turkey,208.11,17152
2025-07-23,Australia,223.72,21985
2025-07-23,Canada,252.68,31935
2025-07-24,Saudi Arabia,203.84,39288
2025-07-24,Egypt,196.55,40158
2025-07-24,Pakistan,200.89,43909
2025-07-24,Turkey,227.34,24464
2025-07-24,Australia,243.94,16432
2025-07-24,Canada,247.29,19271
2025-07-25,Saudi Arabia,222.33,25764
2025-07-25,Egypt,192.53,9450
2025-07-25,Pakistan,208.75,11996
2025-07-25,Turkey,219.51,23567
2025-07-25,Australia,262.54,45602
2025-07-25,Canada,249.22,47324
2025-07-26,Saudi Arabia,221.07,9655
2025-07-26,Egypt,212.14,13749
2025-07-26,Pakistan,201.72,16895
2025-07-26,Turkey,209.2,39762
2025-07-26,Australia,242.2,13233
2025-07-26,Canada,259.15,48611
2025-07-27,Saudi Arabia,224.44,33441
2025-07-27,Egypt,206.72,33233
2025-07-27,Pakistan,193.78,9438
2025-07-27,Turkey,222.01,49269
2025-07-27,Australia,251.0,16319
2025-07-27,Canada,263.63,19722
2025-07-28,Saudi Arabia,201.54,30940
2025-07-28,Egypt,213.84,36448
2025-07-28,Pakistan,198.86,48441
2025-07-28,Turkey,208.76,25688
2025-07-28,Australia,248.49,40671
2025-07-28,Canada,257.04,12763
2025-07-29,Saudi Arabia,218.53,7074
2025-07-29,Egypt,207.08,12825
2025-07-29,Pakistan,199.68,46862
2025-07-29,Turkey,207.25,47013
2025-07-29,Australia,251.72,14443
2025-07-29,Canada,261.14,9433
2025-07-30,Saudi Arabia,211.95,31662
2025-07-30,Egypt,197.89,34097
2025-07-30,Pakistan,189.48,24186
2025-07-30,Turkey,212.68,38639
2025-07-30,Australia,243.82,32478
2025-07-30,Canada,246.54,17922
2025-07-31,Saudi Arabia,214.46,8207
2025-07-31,Egypt,203.99,33234
2025-07-31,Pakistan,206.53,49046
2025-07-31,Turkey,213.73,39392
2025-07-31,Australia,238.09,13990
2025-07-31,Canada,260.13,9170
2025-08-01,Saudi Arabia,211.31,33794
2025-08-01,Egypt,206.28,39770
2025-08-01,Pakistan,204.82,39599
2025-08-01,Turkey,204.27,6821
2025-08-01,Australia,234.34,23353
2025-08-01,Canada,253.45,23768
2025-08-02,Saudi Arabia,218.97,31595
2025-08-02,Egypt,194.54,31032
2025-08-02,Pakistan,195.75,46600
2025-08-02,Turkey,200.05,16954
2025-08-02,Australia,244.24,28224
2025-08-02,Canada,247.52,34236
2025-08-03,Saudi Arabia,213.76,13637
2025-08-03,Egypt,200.39,17133
2025-08-03,Pakistan,192.59,15004
2025-08-03,Turkey,207.29,38313
2025-08-03,Australia,235.58,9085
2025-08-03,Canada,253.13,7215
2025-08-04,Saudi Arabia,222.14,20763
2025-08-04,Egypt,199.4,7184
2025-08-04,Pakistan,206.98,14504
2025-08-04,Turkey,204.89,8523
2025-08-04,Australia,233.86,30871
2025-08-04,Canada,267.56,28982
2025-08-05,Saudi Arabia,223.99,47217
2025-08-05,Egypt,212.25,40753
2025-08-05,Pakistan,180.0,38473
2025-08-05,Turkey,214.3,33147
2025-08-05,Australia,255.43,27148
2025-08-05,Canada,262.83,21216
2025-08-06,Saudi Arabia,227.84,48348
2025-08-06,Egypt,200.67,8114
2025-08-06,Pakistan,211.24,7041
2025-08-06,Turkey,225.37,19330
2025-08-06,Australia,246.74,43600
2025-08-06,Canada,259.7,17246
2025-08-07,Saudi Arabia,211.53,34653
2025-08-07,Egypt,201.2,17080
2025-08-07,Pakistan,189.88,14341
2025-08-07,Turkey,218.04,21296
2025-08-07,Australia,246.62,34337
2025-08-07,Canada,259.96,5455
2025-08-08,Saudi Arabia,234.15,30577
2025-08-08,Egypt,202.25,33647
2025-08-08,Pakistan,197.24,48314
2025-08-08,Turkey,218.76,32669
2025-08-08,Australia,235.58,10531
2025-08-08,Canada,247.74,7764
2025-08-09,Saudi Arabia,213.16,15721
2025-08-09,Egypt,191.85,10686
2025-08-09,Pakistan,200.18,17888
2025-08-09,Turkey,197.7,44348
2025-08-09,Australia,235.52,30509
2025-08-09,Canada,259.13,10437
2025-08-10,Saudi Arabia,222.11,13749
2025-08-10,Egypt,205.98,27349
2025-08-10,Pakistan,184.39,19703
2025-08-10,Turkey,215.42,27499
2025-08-10,Australia,227.99,30583
2025-08-10,Canada,260.61,47241
2025-08-11,Saudi Arabia,227.52,37907
2025-08-11,Egypt,201.97,12644
2025-08-11,Pakistan,184.21,20185
2025-08-11,Turkey,216.73,45053
2025-08-11,Australia,257.05,46304
2025-08-11,Canada,245.61,34837
2025-08-12,Saudi Arabia,218.76,37151
2025-08-12,Egypt,213.26,26803
2025-08-12,Pakistan,203.05,35707
2025-08-12,Turkey,206.28,29137
2025-08-12,Australia,240.4,7001
2025-08-12,Canada,259.4,49407
2025-08-13,Saudi Arabia,210.72,15046
2025-08-13,Egypt,206.49,28652
2025-08-13,Pakistan,187.9,21757
2025-08-13,Turkey,196.19,10905
2025-08-13,Australia,252.71,43457
2025-08-13,Canada,257.85,24404
2025-08-14,Saudi Arabia,207.49,18870
2025-08-14,Egypt,203.24,19219
2025-08-14,Pakistan,191.16,7948
2025-08-14,Turkey,211.32,34593
2025-08-14,Australia,243.77,25646
2025-08-14,Canada,248.52,8678
2025-08-15,Saudi Arabia,214.11,8343
2025-08-15,Egypt,204.5,9014
2025-08-15,Pakistan,184.88,43626
2025-08-15,Turkey,208.84,43388
2025-08-15,Australia,240.72,28399
2025-08-15,Canada,247.51,7661
2025-08-16,Saudi Arabia,211.17,30850
2025-08-16,Egypt,202.33,24169
2025-08-16,Pakistan,191.55,10336
2025-08-16,Turkey,200.13,12165
2025-08-16,Australia,240.9,18754
2025-08-16,Canada,238.12,10209
2025-08-17,Saudi Arabia,214.26,43508
2025-08-17,Egypt,212.79,41922
2025-08-17,Pakistan,199.97,31374
2025-08-17,Turkey,208.08,10713
2025-08-17,Australia,238.61,36320
2025-08-17,Canada,261.34,32563
2025-08-18,Saudi Arabia,214.33,9667
2025-08-18,Egypt,211.71,32889
2025-08-18,Pakistan,198.52,20193
2025-08-18,Turkey,206.51,33066
2025-08-18,Australia,240.49,44918
2025-08-18,Canada,248.14,12792
2025-08-19,Saudi Arabia,211.45,43521
2025-08-19,Egypt,191.83,28018
2025-08-19,Pakistan,196.17,10261
2025-08-19,Turkey,208.07,9268
2025-08-19,Australia,246.86,37458
2025-08-19,Canada,255.29,5010
2025-08-20,Saudi Arabia,209.15,7389
2025-08-20,Egypt,196.11,11364
2025-08-20,Pakistan,191.15,23936
2025-08-20,Turkey,209.14,17327
2025-08-20,Australia,235.5,45053
2025-08-20,Canada,251.12,29001
2025-08-21,Saudi Arabia,214.98,30398
2025-08-21,Egypt,202.82,30036
2025-08-21,Pakistan,187.66,36611
2025-08-21,Turkey,211.07,10291
2025-08-21,Australia,234.68,46613
2025-08-21,Canada,263.82,26383
2025-08-22,Saudi Arabia,211.79,28728
2025-08-22,Egypt,198.62,38620
2025-08-22,Pakistan,180.17,26452
2025-08-22,Turkey,213.03,17137
2025-08-22,Australia,258.04,22702
2025-08-22,Canada,250.94,21505
2025-08-23,Saudi Arabia,200.78,13498
2025-08-23,Egypt,203.38,17174
2025-08-23,Pakistan,185.81,43744
2025-08-23,Turkey,202.16,8911
2025-08-23,Australia,246.29,41672
2025-08-23,Canada,255.43,9876
2025-08-24,Saudi Arabia,213.24,43238
2025-08-24,Egypt,207.4,11440
2025-08-24,Pakistan,195.35,26380
2025-08-24,Turkey,199.99,33972
2025-08-24,Australia,244.32,43402
2025-08-24,Canada,251.17,22381
2025-08-25,Saudi Arabia,218.14,7414
2025-08-25,Egypt,211.56,8856
2025-08-25,Pakistan,193.21,46392
2025-08-25,Turkey,216.75,17470
2025-08-25,Australia,266.03,24408
2025-08-25,Canada,260.64,19863
2025-08-26,Saudi Arabia,210.48,41965
2025-08-26,Egypt,201.51,30671
2025-08-26,Pakistan,193.34,23839
2025-08-26,Turkey,217.73,49883
2025-08-26,Australia,242.47,40470
2025-08-26,Canada,254.54,44025
2025-08-27,Saudi Arabia,224.56,16370
2025-08-27,Egypt,202.32,48251
2025-08-27,Pakistan,204.89,33942
2025-08-27,Turkey,203.51,37209
2025-08-27,Australia,255.53,46969
2025-08-27,Canada,252.17,43325
2025-08-28,Saudi Arabia,212.01,16794
2025-08-28,Egypt,197.33,10700
2025-08-28,Pakistan,197.17,15740
2025-08-28,Turkey,196.3,6545
2025-08-28,Australia,249.07,40627
2025-08-28,Canada,245.94,33054
2025-08-29,Saudi Arabia,196.61,32563
2025-08-29,Egypt,198.8,46579
2025-08-29,Pakistan,180.0,26682
2025-08-29,Turkey,212.53,32727
2025-08-29,Australia,245.99,21185
2025-08-29,Canada,245.09,41740
2025-08-30,Saudi Arabia,207.72,44032
2025-08-30,Egypt,198.19,32350
2025-08-30,Pakistan,190.28,11619
2025-08-30,Turkey,208.28,7607
2025-08-30,Australia,236.38,22173
2025-08-30,Canada,238.55,28280
2025-08-31,Saudi Arabia,218.02,17228
2025-08-31,Egypt,193.41,31055
2025-08-31,Pakistan,196.63,32706
2025-08-31,Turkey,200.96,35466
2025-08-31,Australia,249.91,29279
2025-08-31,Canada,258.66,16837
2025-09-01,Saudi Arabia,214.69,47276
2025-09-01,Egypt,217.05,43768
2025-09-01,Pakistan,206.68,32870
2025-09-01,Turkey,213.85,22373
2025-09-01,Australia,253.25,38474
2025-09-01,Canada,248.93,28036
2025-09-02,Saudi Arabia,207.21,17893
2025-09-02,Egypt,195.79,9649
2025-09-02,Pakistan,180.0,29428
2025-09-02,Turkey,187.76,46382
2025-09-02,Australia,241.4,25394
2025-09-02,Canada,260.22,17277
2025-09-03,Saudi Arabia,221.41,31634
2025-09-03,Egypt,205.66,31221
2025-09-03,Pakistan,184.85,40304
2025-09-03,Turkey,195.73,24643
2025-09-03,Australia,242.13,12438
2025-09-03,Canada,246.22,23895
2025-09-04,Saudi Arabia,218.25,11768
2025-09-04,Egypt,198.92,13507
2025-09-04,Pakistan,180.0,38221
2025-09-04,Turkey,211.39,24118
2025-09-04,Australia,227.06,15200
2025-09-04,Canada,242.28,34318
2025-09-05,Saudi Arabia,196.11,34840
2025-09-05,Egypt,204.2,27904
2025-09-05,Pakistan,190.48,46156
2025-09-05,Turkey,201.88,29191
2025-09-05,Australia,237.4,11053
2025-09-05,Canada,251.02,39048
2025-09-06,Saudi Arabia,201.56,7545
2025-09-06,Egypt,195.59,19447
2025-09-06,Pakistan,200.43,8662
2025-09-06,Turkey,211.54,18055
2025-09-06,Australia,242.55,21928
2025-09-06,Canada,227.07,28501
2025-09-07,Saudi Arabia,218.32,31948
2025-09-07,Egypt,197.75,9483
2025-09-07,Pakistan,213.11,36257
2025-09-07,Turkey,213.68,23327
2025-09-07,Australia,246.48,14166
2025-09-07,Canada,246.22,35743
2025-09-08,Saudi Arabia,228.99,12203
2025-09-08,Egypt,199.04,9641
2025-09-08,Pakistan,203.28,19102
2025-09-08,Turkey,209.76,38359
2025-09-08,Australia,245.4,16322
2025-09-08,Canada,236.94,49441
2025-09-09,Saudi Arabia,217.35,40338
2025-09-09,Egypt,205.07,27132
2025-09-09,Pakistan,207.47,47126
2025-09-09,Turkey,207.18,48438
2025-09-09,Australia,238.09,19454
2025-09-09,Canada,247.54,12840
2025-09-10,Saudi Arabia,207.67,15431
2025-09-10,Egypt,193.9,27442
2025-09-10,Pakistan,188.68,7859
2025-09-10,Turkey,202.78,7393
2025-09-10,Australia,235.39,39818
2025-09-10,Canada,252.27,8121
2025-09-11,Saudi Arabia,206.26,34644
2025-09-11,Egypt,198.34,29079
2025-09-11,Pakistan,201.5,44049
2025-09-11,Turkey,189.92,17412
2025-09-11,Australia,237.4,24883
2025-09-11,Canada,252.28,28379
2025-09-12,Saudi Arabia,212.52,28656
2025-09-12,Egypt,203.44,14304
2025-09-12,Pakistan,189.85,45314
2025-09-12,Turkey,192.07,27857
2025-09-12,Australia,233.47,5544
2025-09-12,Canada,252.77,44420
2025-09-13,Saudi Arabia,212.11,40396
2025-09-13,Egypt,196.83,41219
2025-09-13,Pakistan,197.8,16007
2025-09-13,Turkey,207.74,33341
2025-09-13,Australia,243.16,18113
2025-09-13,Canada,250.25,42179
2025-09-14,Saudi Arabia,207.37,36799
2025-09-14,Egypt,200.63,26584
2025-09-14,Pakistan,180.0,24361
2025-09-14,Turkey,208.21,19484
2025-09-14,Australia,247.46,47774
2025-09-14,Canada,254.15,41248
2025-09-15,Saudi Arabia,214.31,13221
2025-09-15,Egypt,204.97,24877
2025-09-15,Pakistan,194.19,34146
2025-09-15,Turkey,205.63,39546
2025-09-15,Australia,232.62,24454
2025-09-15,Canada,234.05,38388
2025-09-16,Saudi Arabia,203.62,42081
2025-09-16,Egypt,213.99,32773
2025-09-16,Pakistan,186.68,25655
2025-09-16,Turkey,207.28,13483
2025-09-16,Australia,248.3,30209
2025-09-16,Canada,249.37,23556
2025-09-17,Saudi Arabia,209.32,24852
2025-09-17,Egypt,199.2,10760
2025-09-17,Pakistan,191.77,12769
2025-09-17,Turkey,214.18,30334
2025-09-17,Australia,232.58,6904
2025-09-17,Canada,231.32,10269
2025-09-18,Saudi Arabia,215.96,37795
2025-09-18,Egypt,196.58,27644
2025-09-18,Pakistan,197.92,33301
2025-09-18,Turkey,195.21,15865
2025-09-18,Australia,248.22,47420
2025-09-18,Canada,246.2,36403
2025-09-19,Saudi Arabia,210.57,45466
2025-09-19,Egypt,182.86,13111
2025-09-19,Pakistan,212.11,35447
2025-09-19,Turkey,201.58,17366
2025-09-19,Australia,236.6,14975
2025-09-19,Canada,248.29,7642
2025-09-20,Saudi Arabia,213.51,27522
2025-09-20,Egypt,200.92,11680
2025-09-20,Pakistan,180.0,43753
2025-09-20,Turkey,218.03,27559
2025-09-20,Australia,240.45,12872
2025-09-20,Canada,257.5,12839
2025-09-21,Saudi Arabia,217.65,44093
2025-09-21,Egypt,201.82,5425
2025-09-21,Pakistan,194.84,25087
2025-09-21,Turkey,196.26,6408
2025-09-21,Australia,234.95,44612
2025-09-21,Canada,236.8,44163
2025-09-22,Saudi Arabia,212.53,32330
2025-09-22,Egypt,185.96,34211
2025-09-22,Pakistan,180.0,5840
2025-09-22,Turkey,202.49,22725
2025-09-22,Australia,237.15,10559
2025-09-22,Canada,250.28,43694
2025-09-23,Saudi Arabia,196.67,47107
2025-09-23,Egypt,191.93,33019
2025-09-23,Pakistan,208.98,37626
2025-09-23,Turkey,212.11,14740
2025-09-23,Australia,241.14,10942
2025-09-23,Canada,234.35,23983
2025-09-24,Saudi Arabia,209.1,22577
2025-09-24,Egypt,194.17,10915
2025-09-24,Pakistan,183.26,25056
2025-09-24,Turkey,206.98,37135
2025-09-24,Australia,247.49,27772
2025-09-24,Canada,246.77,20421
2025-09-25,Saudi Arabia,210.2,15707
2025-09-25,Egypt,197.72,18372
2025-09-25,Pakistan,184.84,48847
2025-09-25,Turkey,195.81,13216
2025-09-25,Australia,240.23,30354
2025-09-25,Canada,248.99,24226
2025-09-26,Saudi Arabia,205.4,47673
2025-09-26,Egypt,200.96,16783
2025-09-26,Pakistan,191.52,10196
2025-09-26,Turkey,207.73,16155
2025-09-26,Australia,236.07,20965
2025-09-26,Canada,252.89,47456
2025-09-27,Saudi Arabia,210.5,31843
2025-09-27,Egypt,198.46,10490
2025-09-27,Pakistan,194.08,35837
2025-09-27,Turkey,207.4,49294
2025-09-27,Australia,236.56,24104
2025-09-27,Canada,268.09,20140
2025-09-28,Saudi Arabia,208.52,24741
2025-09-28,Egypt,206.03,42160
2025-09-28,Pakistan,185.45,47606
2025-09-28,Turkey,201.03,39726
2025-09-28,Australia,238.66,10884
2025-09-28,Canada,258.22,17312
2025-09-29,Saudi Arabia,209.77,9322
2025-09-29,Egypt,189.35,43235
2025-09-29,Pakistan,186.63,29923
2025-09-29,Turkey,210.4,27942
2025-09-29,Australia,240.7,27912
2025-09-29,Canada,255.13,26983
2025-09-30,Saudi Arabia,209.08,10905
2025-09-30,Egypt,190.81,30028
2025-09-30,Pakistan,187.93,12631
2025-09-30,Turkey,211.86,17061
2025-09-30,Australia,235.46,15850
2025-09-30,Canada,244.98,35638
2025-10-01,Saudi Arabia,220.79,23084
2025-10-01,Egypt,190.54,44807
2025-10-01,Pakistan,205.18,42112
2025-10-01,Turkey,199.4,6971
2025-10-01,Australia,236.86,22096
2025-10-01,Canada,251.69,41423
2025-10-02,Saudi Arabia,200.65,44240
2025-10-02,Egypt,207.07,33660
2025-10-02,Pakistan,186.85,23833
2025-10-02,Turkey,202.1,10412
2025-10-02,Australia,242.29,36826
2025-10-02,Canada,253.56,5026
2025-10-03,Saudi Arabia,211.05,7253
2025-10-03,Egypt,205.93,25026
2025-10-03,Pakistan,186.81,47243
2025-10-03,Turkey,198.89,6086
2025-10-03,Australia,251.84,12123
2025-10-03,Canada,248.57,31302
2025-10-04,Saudi Arabia,203.38,30384
2025-10-04,Egypt,197.24,7896
2025-10-04,Pakistan,189.84,22718
2025-10-04,Turkey,196.47,30093
2025-10-04,Australia,239.46,33543
2025-10-04,Canada,251.2,27031
2025-10-05,Saudi Arabia,218.82,16226
2025-10-05,Egypt,195.64,21858
2025-10-05,Pakistan,180.0,44300
2025-10-05,Turkey,199.86,46470
2025-10-05,Australia,241.15,10384
2025-10-05,Canada,237.96,22750
2025-10-06,Saudi Arabia,215.21,34421
2025-10-06,Egypt,193.18,47089
2025-10-06,Pakistan,188.91,26541
2025-10-06,Turkey,201.09,8891
2025-10-06,Australia,230.16,27664
2025-10-06,Canada,258.11,10350
2025-10-07,Saudi Arabia,203.56,41901
2025-10-07,Egypt,191.16,14370
2025-10-07,Pakistan,200.6,27985
2025-10-07,Turkey,211.17,28055
2025-10-07,Australia,230.2,24347
2025-10-07,Canada,246.79,46623
2025-10-08,Saudi Arabia,200.4,11743
2025-10-08,Egypt,190.57,40356
2025-10-08,Pakistan,202.23,34602
2025-10-08,Turkey,202.97,19947
2025-10-08,Australia,258.37,12241
2025-10-08,Canada,250.18,35854
2025-10-09,Saudi Arabia,207.74,27474
2025-10-09,Egypt,192.2,17667
2025-10-09,Pakistan,187.55,9405
2025-10-09,Turkey,195.65,7153
2025-10-09,Australia,234.93,44064
2025-10-09,Canada,239.3,40351
2025-10-10,Saudi Arabia,204.26,27363
2025-10-10,Egypt,194.32,49804
2025-10-10,Pakistan,187.2,11726
2025-10-10,Turkey,210.24,41790
2025-10-10,Australia,236.55,15168
2025-10-10,Canada,241.92,20103
2025-10-11,Saudi Arabia,212.57,18207
2025-10-11,Egypt,213.18,44432
2025-10-11,Pakistan,181.64,38133
2025-10-11,Turkey,202.17,20893
2025-10-11,Australia,244.87,26983
2025-10-11,Canada,242.5,36196
2025-10-12,Saudi Arabia,205.59,29560
2025-10-12,Egypt,185.5,29175
2025-10-12,Pakistan,180.0,18036
2025-10-12,Turkey,213.6,47133
2025-10-12,Australia,245.04,44877
2025-10-12,Canada,241.35,49693
2025-10-13,Saudi Arabia,218.31,29587
2025-10-13,Egypt,206.19,26593
2025-10-13,Pakistan,186.43,15111
2025-10-13,Turkey,204.47,26119
2025-10-13,Australia,234.92,40539
2025-10-13,Canada,243.8,41937
2025-10-14,Saudi Arabia,220.09,9019
2025-10-14,Egypt,190.34,25654
